id_obra,codigo,nombre,tipo_obra_id,artista_id,taller_id,descripcion,tiempo_estimado_creacion_dias,precio_sugerido_q
774,OBRA_GT1414_0773,Jarra utilitaria de Barro Rojo de San Andrés Sajcabajá,204,225,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Andrés Sajcabajá.,79,2716.05
775,OBRA_GT1415_0774,Escultura en Jadeita de deidad Maya de Uspantán,995,50,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Uspantán.,30,3602.29
776,OBRA_GT1416_0775,Canasta decorativa de Mimbre de de Sacapulas,393,737,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Sacapulas.,70,5251.34
777,OBRA_GT1417_0776,Huipil Ceremonial Tradicional de San Bartolomé Jocotenango,504,909,453,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolomé Jocotenango.,80,4314.88
778,OBRA_GT1418_0777,Corte Jaspeado de Algodón de Canillá,941,105,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Canillá.,79,8488.83
779,OBRA_GT1419_0778,Máscara del Danzante de Conquistador de Chicamán,40,54,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chicamán.,9,8016.82
780,OBRA_GT1420_0779,Cuadro Primitivista sobre la Feria de Ixcán,220,522,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Ixcán.,58,2417.81
781,OBRA_GT1421_0780,Marimba de Hormigo Sencilla de de Pachalum,936,196,1018,Marimba tradicional afinada acústicamente de madera noble fabricada en Pachalum.,88,1478.66
782,OBRA_GT1501_0781,Jarra utilitaria de Barro Rojo de Salamá,77,362,,Vasija tradicional moldeada a mano y cocida en horno de leña en Salamá.,32,5937.22
783,OBRA_GT1502_0782,Escultura en Jadeita de deidad Maya de San Miguel Chicaj,805,679,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Miguel Chicaj.,45,2236.16
784,OBRA_GT1503_0783,Canasta decorativa de Mimbre de de Rabinal,54,247,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Rabinal.,5,6441.01
785,OBRA_GT1504_0784,Huipil Ceremonial Tradicional de Cubulco,431,7,701,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Cubulco.,9,613.26
786,OBRA_GT1505_0785,Corte Jaspeado de Algodón de Granados,449,61,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Granados.,54,4052.03
787,OBRA_GT1506_0786,Máscara del Danzante de Torito de El Chol,165,713,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de El Chol.,90,4857.84
788,OBRA_GT1507_0787,Cuadro Primitivista sobre la Feria de San Jerónimo,36,125,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Jerónimo.,80,8063.19
789,OBRA_GT1508_0788,Marimba de Hormigo Sencilla de de Purulhá,955,60,436,Marimba tradicional afinada acústicamente de madera noble fabricada en Purulhá.,24,1154.3
790,OBRA_GT0401_0789,Jarra utilitaria de Barro Rojo de Chimaltenango,4,741,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chimaltenango.,83,7284.16
791,OBRA_GT0402_0790,Escultura en Jadeita de deidad Maya de San José Poaquil,17,770,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San José Poaquil.,83,6319.37
792,OBRA_GT0403_0791,Canasta decorativa de Mimbre de de San Martín Jilotepeque,30,455,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Martín Jilotepeque.,43,306.6
793,OBRA_GT0404_0792,Huipil Ceremonial Tradicional de Comalapa,31,509,276,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Comalapa.,52,5665.64
794,OBRA_GT0405_0793,Corte Jaspeado de Algodón de Santa Apolonia,42,652,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Apolonia.,24,2203.73
795,OBRA_GT0406_0794,Máscara del Danzante de Mexicano de Tecpán Guatemala,55,363,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tecpán Guatemala.,68,4934.02
796,OBRA_GT0407_0795,Cuadro Primitivista sobre la Feria de Patzún,69,13,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Patzún.,34,969.01
797,OBRA_GT0408_0796,Marimba de Hormigo Sencilla de de Pochuta,78,993,565,Marimba tradicional afinada acústicamente de madera noble fabricada en Pochuta.,14,1135.72
798,OBRA_GT0409_0797,Jarra utilitaria de Barro Rojo de Patzicía,84,469,,Vasija tradicional moldeada a mano y cocida en horno de leña en Patzicía.,37,4891.21
799,OBRA_GT0410_0798,Escultura en Jadeita de deidad Maya de Santa Cruz Balanyá,97,687,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa Cruz Balanyá.,26,6523.78
800,OBRA_GT0411_0799,Canasta decorativa de Mimbre de de Acatenango,110,1007,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Acatenango.,26,7094.22
801,OBRA_GT0412_0800,Huipil Ceremonial Tradicional de Yepocapa,111,526,804,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Yepocapa.,38,1289.46
802,OBRA_GT0413_0801,Corte Jaspeado de Algodón de San Andrés Itzapa,122,678,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Andrés Itzapa.,23,1399.47
803,OBRA_GT0414_0802,Máscara del Danzante de Venado de Parramos,135,430,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Parramos.,62,6392.9
804,OBRA_GT0415_0803,Cuadro Primitivista sobre la Feria de Zaragoza,149,487,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zaragoza.,53,534.8
805,OBRA_GT0416_0804,Marimba de Hormigo Sencilla de de El Tejar,158,261,1013,Marimba tradicional afinada acústicamente de madera noble fabricada en El Tejar.,53,6815.54
806,OBRA_GT0700_0805,Jarra utilitaria de Barro Rojo de Lago De Atitlan,164,594,,Vasija tradicional moldeada a mano y cocida en horno de leña en Lago De Atitlan.,68,6427.95
807,OBRA_GT0701_0806,Escultura en Jadeita de deidad Maya de Sololá,177,706,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Sololá.,32,5948.73
808,OBRA_GT0702_0807,Canasta decorativa de Mimbre de de San José Chacayá,190,153,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San José Chacayá.,15,413.52
809,OBRA_GT0703_0808,Huipil Ceremonial Tradicional de Santa María Visitación,191,483,200,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa María Visitación.,10,3516.38
810,OBRA_GT0704_0809,Corte Jaspeado de Algodón de Santa Lucía Utatlán,202,818,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Lucía Utatlán.,46,7732.56
811,OBRA_GT0705_0810,Máscara del Danzante de Venado de Nahualá,215,157,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Nahualá.,52,572.38
812,OBRA_GT0706_0811,Cuadro Primitivista sobre la Feria de Santa Catarina Ixtahuacán,229,139,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Catarina Ixtahuacán.,9,5611.01
813,OBRA_GT0707_0812,Marimba de Hormigo Sencilla de de Santa Clara La Laguna,238,451,662,Marimba tradicional afinada acústicamente de madera noble fabricada en Santa Clara La Laguna.,85,5011.51
814,OBRA_GT0708_0813,Jarra utilitaria de Barro Rojo de Concepción,244,526,,Vasija tradicional moldeada a mano y cocida en horno de leña en Concepción.,65,5435.47
815,OBRA_GT0709_0814,Escultura en Jadeita de deidad Maya de San Andrés Semetabaj,257,426,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Andrés Semetabaj.,89,5836.63
816,OBRA_GT0710_0815,Canasta decorativa de Mimbre de de Panajachel,270,937,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Panajachel.,26,7655.0
817,OBRA_GT0711_0816,Huipil Ceremonial Tradicional de Santa Catarina Palopó,271,316,864,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Catarina Palopó.,43,6631.58
818,OBRA_GT0712_0817,Corte Jaspeado de Algodón de San Antonio Palopó,282,897,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Antonio Palopó.,80,5275.03
819,OBRA_GT0713_0818,Máscara del Danzante de Conquistador de San Lucas Tolimán,295,343,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Lucas Tolimán.,85,1063.75
820,OBRA_GT0714_0819,Cuadro Primitivista sobre la Feria de Santa Cruz La Laguna,309,583,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Cruz La Laguna.,19,474.82
821,OBRA_GT0715_0820,Marimba de Hormigo Sencilla de de San Pablo La Laguna,318,210,669,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pablo La Laguna.,6,2183.1
822,OBRA_GT0716_0821,Jarra utilitaria de Barro Rojo de San Marcos La Laguna,324,1000,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Marcos La Laguna.,84,3500.74
823,OBRA_GT0717_0822,Escultura en Jadeita de deidad Maya de San Juan La Laguna,337,358,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan La Laguna.,22,2659.6
824,OBRA_GT0718_0823,Canasta decorativa de Mimbre de de San Pedro La Laguna,350,159,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Pedro La Laguna.,26,2541.65
825,OBRA_GT0719_0824,Huipil Ceremonial Tradicional de Santiago Atitlán,351,287,714,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santiago Atitlán.,9,2244.42
826,OBRA_GT0801_0825,Corte Jaspeado de Algodón de Totonicapán,362,533,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Totonicapán.,15,5672.22
827,OBRA_GT0802_0826,Máscara del Danzante de Mexicano de San Cristóbal Totonicapán,375,691,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Cristóbal Totonicapán.,34,217.15
828,OBRA_GT0803_0827,Cuadro Primitivista sobre la Feria de San Francisco El Alto,389,457,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Francisco El Alto.,32,6722.56
829,OBRA_GT0804_0828,Marimba de Hormigo Sencilla de de San Andrés Xecul,398,70,164,Marimba tradicional afinada acústicamente de madera noble fabricada en San Andrés Xecul.,34,7738.73
830,OBRA_GT0805_0829,Jarra utilitaria de Barro Rojo de Momostenango,404,527,,Vasija tradicional moldeada a mano y cocida en horno de leña en Momostenango.,33,6020.05
831,OBRA_GT0806_0830,Escultura en Jadeita de deidad Maya de Santa María Chiquimula,417,948,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa María Chiquimula.,78,6945.76
832,OBRA_GT0807_0831,Canasta decorativa de Mimbre de de Santa Lucía La Reforma,430,84,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Lucía La Reforma.,64,2833.68
833,OBRA_GT0808_0832,Huipil Ceremonial Tradicional de San Bartolo,431,355,175,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolo.,18,768.89
834,OBRA_GT0901_0833,Corte Jaspeado de Algodón de Quetzaltenango,442,309,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Quetzaltenango.,7,3076.7
835,OBRA_GT0902_0834,Máscara del Danzante de Diablo de Salcajá,455,813,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Salcajá.,21,493.11
836,OBRA_GT0903_0835,Cuadro Primitivista sobre la Feria de Olintepeque,469,930,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Olintepeque.,4,1651.03
837,OBRA_GT0904_0836,Marimba de Hormigo Sencilla de de San Carlos Sija,478,187,912,Marimba tradicional afinada acústicamente de madera noble fabricada en San Carlos Sija.,81,436.37
838,OBRA_GT0905_0837,Jarra utilitaria de Barro Rojo de Sibilia,484,806,,Vasija tradicional moldeada a mano y cocida en horno de leña en Sibilia.,16,6962.32
839,OBRA_GT0906_0838,Escultura en Jadeita de deidad Maya de Cabricán,497,4,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cabricán.,43,962.87
840,OBRA_GT0907_0839,Canasta decorativa de Mimbre de de Cajolá,510,808,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Cajolá.,65,8382.25
841,OBRA_GT0908_0840,Huipil Ceremonial Tradicional de San Miguel Sigüila,511,52,879,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Miguel Sigüila.,27,7896.97
842,OBRA_GT0909_0841,Corte Jaspeado de Algodón de Ostuncalco,522,400,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ostuncalco.,19,2404.78
843,OBRA_GT0910_0842,Máscara del Danzante de Gigante de San Mateo,535,359,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Mateo.,26,2346.1
844,OBRA_GT0911_0843,Cuadro Primitivista sobre la Feria de Concepción Chiquirichapa,549,654,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Concepción Chiquirichapa.,29,2908.82
845,OBRA_GT0912_0844,Marimba de Hormigo Sencilla de de San Martín Sacatepéquez,558,281,189,Marimba tradicional afinada acústicamente de madera noble fabricada en San Martín Sacatepéquez.,54,4389.51
846,OBRA_GT0913_0845,Jarra utilitaria de Barro Rojo de Almolonga,564,333,,Vasija tradicional moldeada a mano y cocida en horno de leña en Almolonga.,67,7383.53
847,OBRA_GT0914_0846,Escultura en Jadeita de deidad Maya de Cantel,577,30,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cantel.,8,3629.73
848,OBRA_GT0915_0847,Canasta decorativa de Mimbre de de Huitán,590,457,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huitán.,55,4201.81
849,OBRA_GT0916_0848,Huipil Ceremonial Tradicional de Zunil,591,828,572,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Zunil.,9,5518.48
850,OBRA_GT0917_0849,Corte Jaspeado de Algodón de Colomba,602,60,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colomba.,13,2631.65
851,OBRA_GT0918_0850,Máscara del Danzante de Torito de San Francisco La Unión,615,92,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Francisco La Unión.,67,1773.01
852,OBRA_GT0919_0851,Cuadro Primitivista sobre la Feria de El Palmar,629,813,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de El Palmar.,78,3844.8
853,OBRA_GT0920_0852,Marimba de Hormigo Sencilla de de Coatepeque,638,47,174,Marimba tradicional afinada acústicamente de madera noble fabricada en Coatepeque.,10,5136.74
854,OBRA_GT0921_0853,Jarra utilitaria de Barro Rojo de Génova,644,841,,Vasija tradicional moldeada a mano y cocida en horno de leña en Génova.,47,1439.85
855,OBRA_GT0922_0854,Escultura en Jadeita de deidad Maya de Flores Costa Cuca,657,601,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Flores Costa Cuca.,27,5204.23
856,OBRA_GT0923_0855,Canasta decorativa de Mimbre de de La Esperanza,670,368,,Tejido fino de fibras naturales útil para almacenamiento tradicional de La Esperanza.,59,961.13
857,OBRA_GT0924_0856,Huipil Ceremonial Tradicional de Palestina de Los Altos,671,338,1003,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Palestina de Los Altos.,53,6900.21
858,OBRA_GT1201_0857,Corte Jaspeado de Algodón de San Marcos,682,805,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Marcos.,45,7563.16
859,OBRA_GT1202_0858,Máscara del Danzante de Español de San Pedro Sacatepéquez,695,114,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Pedro Sacatepéquez.,71,6890.53
860,OBRA_GT1203_0859,Cuadro Primitivista sobre la Feria de San Antonio Sacatepéquez,709,647,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Antonio Sacatepéquez.,38,619.18
861,OBRA_GT1204_0860,Marimba de Hormigo Sencilla de de Comitancillo,718,633,677,Marimba tradicional afinada acústicamente de madera noble fabricada en Comitancillo.,37,718.52
862,OBRA_GT1205_0861,Jarra utilitaria de Barro Rojo de San Miguel Ixtahuacán,724,373,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Miguel Ixtahuacán.,60,5741.82
863,OBRA_GT1206_0862,Escultura en Jadeita de deidad Maya de Concepción Tutuapa,737,579,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Concepción Tutuapa.,39,3287.73
864,OBRA_GT1207_0863,Canasta decorativa de Mimbre de de Tacaná,750,735,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Tacaná.,16,2791.56
865,OBRA_GT1208_0864,Huipil Ceremonial Tradicional de Sibinal,751,731,94,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Sibinal.,27,5927.82
866,OBRA_GT1209_0865,Corte Jaspeado de Algodón de Tajumulco,762,203,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Tajumulco.,67,6583.56
867,OBRA_GT1210_0866,Máscara del Danzante de Conquistador de Tejutla,775,216,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tejutla.,10,804.44
868,OBRA_GT1211_0867,Cuadro Primitivista sobre la Feria de San Rafael Pie de la Cuesta,789,275,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Rafael Pie de la Cuesta.,77,1758.8
869,OBRA_GT1212_0868,Marimba de Hormigo Sencilla de de Nuevo Progreso,798,252,459,Marimba tradicional afinada acústicamente de madera noble fabricada en Nuevo Progreso.,80,5856.51
870,OBRA_GT1213_0869,Jarra utilitaria de Barro Rojo de El Tumbador,804,426,,Vasija tradicional moldeada a mano y cocida en horno de leña en El Tumbador.,23,6039.3
871,OBRA_GT1214_0870,Escultura en Jadeita de deidad Maya de El Rodeo,817,467,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de El Rodeo.,3,2391.16
872,OBRA_GT1215_0871,Canasta decorativa de Mimbre de de Malacatán,830,781,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Malacatán.,42,1039.8
873,OBRA_GT1216_0872,Huipil Ceremonial Tradicional de Catarina,831,370,183,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Catarina.,81,2931.47
874,OBRA_GT1217_0873,Corte Jaspeado de Algodón de Ayutla,842,627,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ayutla.,29,3791.44
875,OBRA_GT1218_0874,Máscara del Danzante de Rey Kiche de Ocós,855,64,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Ocós.,44,3441.81
876,OBRA_GT1219_0875,Cuadro Primitivista sobre la Feria de San Pablo,869,313,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Pablo.,27,6882.03
877,OBRA_GT1220_0876,Marimba de Hormigo Sencilla de de El Quetzal,878,523,124,Marimba tradicional afinada acústicamente de madera noble fabricada en El Quetzal.,88,6852.94
878,OBRA_GT1221_0877,Jarra utilitaria de Barro Rojo de La Reforma,884,93,,Vasija tradicional moldeada a mano y cocida en horno de leña en La Reforma.,26,2819.94
879,OBRA_GT1222_0878,Escultura en Jadeita de deidad Maya de Pajapita,897,241,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Pajapita.,14,5377.73
880,OBRA_GT1223_0879,Canasta decorativa de Mimbre de de Ixchiguán,910,855,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixchiguán.,23,4391.16
881,OBRA_GT1224_0880,Huipil Ceremonial Tradicional de San José Ojetenam,911,22,542,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San José Ojetenam.,83,5306.84
882,OBRA_GT1225_0881,Corte Jaspeado de Algodón de San Cristóbal Cucho,922,685,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Cristóbal Cucho.,89,401.93
883,OBRA_GT1226_0882,Máscara del Danzante de Español de Sipacapa,935,619,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Sipacapa.,10,605.11
884,OBRA_GT1227_0883,Cuadro Primitivista sobre la Feria de Esquipulas Palo Gordo,949,809,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Esquipulas Palo Gordo.,13,6766.69
885,OBRA_GT1228_0884,Marimba de Hormigo Sencilla de de Río Blanco,958,9,926,Marimba tradicional afinada acústicamente de madera noble fabricada en Río Blanco.,38,2387.22
886,OBRA_GT1229_0885,Jarra utilitaria de Barro Rojo de San Lorenzo,964,265,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Lorenzo.,64,1469.0
887,OBRA_GT1230_0886,Escultura en Jadeita de deidad Maya de La Blanca,977,114,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de La Blanca.,18,1113.2
888,OBRA_GT1301_0887,Canasta decorativa de Mimbre de de Huehuetenango,990,541,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huehuetenango.,31,3937.84
889,OBRA_GT1302_0888,Huipil Ceremonial Tradicional de Chiantla,991,30,536,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Chiantla.,7,6360.32
890,OBRA_GT1303_0889,Corte Jaspeado de Algodón de Malacatancito,1002,948,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Malacatancito.,53,4973.4
891,OBRA_GT1304_0890,Máscara del Danzante de Torito de Cuilco,1015,694,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Cuilco.,45,4010.11
892,OBRA_GT1305_0891,Cuadro Primitivista sobre la Feria de Nentón,497,302,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Nentón.,21,2872.9
893,OBRA_GT1306_0892,Marimba de Hormigo Sencilla de de San Pedro Necta,13,679,967,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pedro Necta.,28,7710.89
894,OBRA_GT1307_0893,Jarra utilitaria de Barro Rojo de Jacaltenango,726,908,,Vasija tradicional moldeada a mano y cocida en horno de leña en Jacaltenango.,78,8007.89
895,OBRA_GT1308_0894,Escultura en Jadeita de deidad Maya de Soloma,702,433,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Soloma.,37,1180.87
896,OBRA_GT1309_0895,Canasta decorativa de Mimbre de de Ixtahuacán,550,970,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixtahuacán.,16,4120.34
897,OBRA_GT1310_0896,Huipil Ceremonial Tradicional de Santa Bárbara,996,602,459,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Bárbara.,4,384.3
898,OBRA_GT1311_0897,Corte Jaspeado de Algodón de La Libertad,719,709,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie La Libertad.,28,2126.73
899,OBRA_GT1312_0898,Máscara del Danzante de Torito de La Democracia,394,489,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de La Democracia.,82,6340.37
900,OBRA_GT1313_0899,Cuadro Primitivista sobre la Feria de San Miguel Acatán,141,552,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Miguel Acatán.,36,7340.23
901,OBRA_GT1314_0900,Marimba de Hormigo Sencilla de de San Rafael La Independencia,193,586,688,Marimba tradicional afinada acústicamente de madera noble fabricada en San Rafael La Independencia.,72,1782.1
902,OBRA_GT1315_0901,Jarra utilitaria de Barro Rojo de Todos Santos Cuchumatán,704,143,,Vasija tradicional moldeada a mano y cocida en horno de leña en Todos Santos Cuchumatán.,30,6909.71
903,OBRA_GT1316_0902,Escultura en Jadeita de deidad Maya de San Juan Atitán,781,701,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan Atitán.,73,3784.24
904,OBRA_GT1317_0903,Canasta decorativa de Mimbre de de Santa Eulalia,765,492,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Eulalia.,85,6772.81
905,OBRA_GT1318_0904,Huipil Ceremonial Tradicional de San Mateo Ixtatán,198,359,878,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Mateo Ixtatán.,11,7341.81
906,OBRA_GT1319_0905,Corte Jaspeado de Algodón de Colotenango,96,161,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colotenango.,83,3482.73
907,OBRA_GT1320_0906,Máscara del Danzante de Conquistador de San Sebastián Huehuetenango,69,511,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Sebastián Huehuetenango.,3,6979.46
908,OBRA_GT1321_0907,Cuadro Primitivista sobre la Feria de Tectitán,48,687,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Tectitán.,55,3270.56
909,OBRA_GT1322_0908,Marimba de Hormigo Sencilla de de Concepción Huista,510,198,88,Marimba tradicional afinada acústicamente de madera noble fabricada en Concepción Huista.,65,530.44
910,OBRA_GT1323_0909,Jarra utilitaria de Barro Rojo de San Juan Ixcoy,20,130,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Juan Ixcoy.,37,8033.91
911,OBRA_GT1324_0910,Escultura en Jadeita de deidad Maya de San Antonio Huista,769,973,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Antonio Huista.,38,4099.86
912,OBRA_GT1325_0911,Canasta decorativa de Mimbre de de San Sebastián Coatán,84,78,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Sebastián Coatán.,51,8315.7
913,OBRA_GT1326_0912,Huipil Ceremonial Tradicional de Barillas,197,81,359,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Barillas.,77,3859.04
914,OBRA_GT1327_0913,Corte Jaspeado de Algodón de Aguacatán,999,469,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Aguacatán.,9,5587.17
915,OBRA_GT1328_0914,Máscara del Danzante de Alvarado de San Rafael Petzal,161,885,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Rafael Petzal.,72,8284.93
916,OBRA_GT1329_0915,Cuadro Primitivista sobre la Feria de San Gaspar Ixchil,204,73,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Gaspar Ixchil.,38,4892.04
917,OBRA_GT1330_0916,Marimba de Hormigo Sencilla de de Santiago Chimaltenango,869,164,910,Marimba tradicional afinada acústicamente de madera noble fabricada en Santiago Chimaltenango.,22,1762.6
918,OBRA_GT1331_0917,Jarra utilitaria de Barro Rojo de Santa Ana Huista,657,623,,Vasija tradicional moldeada a mano y cocida en horno de leña en Santa Ana Huista.,83,2993.78
919,OBRA_GT1332_0918,Escultura en Jadeita de deidad Maya de Unión Cantinil,521,794,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Unión Cantinil.,4,3573.32
920,OBRA_GT1333_0919,Canasta decorativa de Mimbre de de Petatán,661,606,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Petatán.,37,4541.04
921,OBRA_GT1401_0920,Huipil Ceremonial Tradicional de Santa Cruz del Quiché,385,153,409,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Cruz del Quiché.,74,4807.78
922,OBRA_GT1402_0921,Corte Jaspeado de Algodón de Chiché,476,882,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Chiché.,70,188.95
923,OBRA_GT1403_0922,Máscara del Danzante de Monito de Chinique,95,895,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chinique.,32,2147.98
924,OBRA_GT1404_0923,Cuadro Primitivista sobre la Feria de Zacualpa,553,217,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zacualpa.,6,7778.09
925,OBRA_GT1405_0924,Marimba de Hormigo Sencilla de de Chajul,31,373,722,Marimba tradicional afinada acústicamente de madera noble fabricada en Chajul.,8,5253.41
926,OBRA_GT1406_0925,Jarra utilitaria de Barro Rojo de Chichicastenango,751,707,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chichicastenango.,73,5277.02
927,OBRA_GT1407_0926,Escultura en Jadeita de deidad Maya de Patzité,839,446,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Patzité.,5,3666.0
